gPlusUserId,currentPlace
107439330690187893199,Sunnyvale
107442670379873274735,San Jose
107447059918137032967,San Jose
107460554725372431163,Mountain View
107469149343429875826,San Jose
107470564376981238110,Mountain View
107476672209661099821,Sunnyvale
107480115598475222080,Santa Clara
107485298679911448055,San Jose
107490471498563349092,Los Gatos
107500900004082070976,Mountain View
107501998117997873641,Sunnyvale
107507340798553782724,San Jose
107507461232651774144,Cupertino
107531401684548924851,Sunnyvale
107540638333054762391,Palo Alto
107545781092968992726,San Jose
107551138159247283326,San Jose
107554299872394508094,San Jose
107561425828239226343,San Jose
107562852116793589182,Mountain View
107564210379910017972,San Jose
107566293954623583949,San Jose
107567243507365726103,Los Gatos
107568644662990432400,San Jose
107569244789704639165,Santa Clara
107571542191096310345,San Jose
107572858633614667066,San Jose
107573599579897472849,Sunnyvale
107575995206266165405,San Jose
107579228594733401957,Sunnyvale
107584390553799801997,Santa Clara
107590607834908463472,Mountain View
107593032951095231993,Mountain View
107595422111708683950,San Jose
107602159917454913858,San Jose
107602882044753150398,Palo Alto
107603097631700234118,San Jose
107619906371620400223,Campbell
107622126531445285220,San Jose
107631181588992136739,Gilroy
107634278594751604219,Santa Clara
107645136609392780194,Sunnyvale
107646185313014687287,San Jose
107654866980568135904,Palo Alto
107676600017158214318,Santa Clara
107678443492375452985,San Jose
107701905796649560428,Sunnyvale
107707292097887069775,San Jose
107714731807262458132,Santa Clara
107728190523634611351,Palo Alto
107732802446301744236,Cupertino
107737001095552672403,Santa Clara
107738851831842967408,Sunnyvale
107756440501850840371,San Jose
107765279162479699327,East Palo Alto
107786979071481311734,Sunnyvale
107789322672959925053,San Jose
107811487297972224316,Santa Clara
107817508549304296063,San Jose
107821252601800226708,San Jose
107821629988530872935,Sunnyvale
107821728125319810703,Mountain View
107856096680026035762,San Jose
107858471191664754720,San Jose
107864079962516014502,Palo Alto
107875679361771806014,Mountain View
107876795776188306910,San Jose
107881126263595215255,Los Gatos
107894561424323704515,Mountain View
107895458624100917179,Palo Alto
107902660225752988108,Palo Alto
107919710798381451079,San Jose
107941898037809507585,Morgan Hill
107945942495841254828,Los Gatos
107968783541319464850,Mountain View
107970019180630435486,Mountain View
107972011995067280382,San Jose
107985698250809224529,Campbell
107994679507690052407,Cupertino
108030325771614004712,San Jose
108041198912856898360,Santa Clara
108045202417744881450,Santa Clara
108052944302504659590,San Jose
108057855442877325219,San Jose
108063798931342916177,Milpitas
108084042728005234193,Palo Alto
108085480939817321384,Sunnyvale
108094452627037140721,San Jose
108100781439327362862,San Jose
108103383007926641412,Mountain View
108105899374710072086,San Jose
108110726072134508400,San Jose
108126138363566834651,San Jose
108130770451411100746,Santa Clara
108136742853374138209,Palo Alto
108143914717210254978,Palo Alto
108149699412862272917,San Jose
108154777863972620421,Sunnyvale
108159920487426481642,Sunnyvale
108172277232154521000,San Jose
108174337332785198784,Saratoga
108190250734438725918,Sunnyvale
108195804852688365593,San Jose
108205325605957677761,San Jose
108220995500123809829,Milpitas
108223979949770992494,San Jose
108228920550496655772,San Jose
108232420687924823138,San Jose
108233754261034636309,San Jose
108240851375674070640,Sunnyvale
108279006941708102280,Palo Alto
108287656257761891042,San Jose
108287953834184016926,San Jose
108291184561036329577,Sunnyvale
108299822730288388754,San Jose
108310405463322259814,Sunnyvale
108313103337453128577,Mountain View
108319174490929098952,Mountain View
108322820147929690986,San Jose
108348186563950629571,Mountain View
108351113250814530301,Gilroy 
108357197227897074077,San Jose
108366528806227753330,Los Altos
108372758751142461064,Cupertino
108391054203199197591,Palo Alto
108394399706287777104,Los Gatos
108404117974127855083,Mountain View
108416119375918091837,East Palo Alto
108420926260926786634,San Jose
108430678066988816876,Sunnyvale
108431974445601257790,San Jose
108441070615802637586,San Jose
108443388795341954102,Sunnyvale
108454075817817087078,Mountain View
108462788172041275941,Gilroy
108467355638918157109,San Jose
108471117622415552414,San Jose
108480853986905348693,Morgan Hill
108481339150493069114,San Jose
108481523863426080819,Sunnyvale
108495055033828983511,Sunnyvale
108505659235842614950,Mountain View
108518214878756234740,San Jose
108525584908225993917,San Jose
108525929499785557624,San Jose
108526365131194237973,Saratoga
108531925805700065961,San Jose
108535436545833661172,Santa Clara
108536871022955878366,Sunnyvale
108541497785634491568,Palo Alto
108553081529102841135,Santa Clara
108554161566506036393,Gilroy
108555879849275235982,Palo Alto
108564372263202493958,San Jose
108581512155018265408,Mountain View
108583759525304902142,Milpitas
108595753229342491111,Mountain View
108600300311463473718,Mountain View
108609219349604504501,Mountain View
108629528244773025746,San Jose
108637477974399451867,Mountain View
108645703906660395739,Mountain View
108674618105198746096,Los Gatos
108688277797182535768,San Jose
108690180875615647168,San Jose
108714208787275952031,San Jose
108716058297811205923,San Jose
108717370143737440915,San Jose
108719350832099964501,Mountain View
108723596340082219264,Palo Alto
108727649287838037051,San Jose
108736315097845207807,Palo Alto
108736434188460708927,San Jose
108739841033762106870,San Jose
108745207102515830214,San Jose
108748273706970780097,Palo Alto
108754431355079322530,Mountain View
108760566394507514090,San Jose
108766607049970058338,San Jose
108769835378063507283,Santa Clara
108778179596092603191,San Jose
108790128306840579066,Mountain View
108794513874556947193,San Jose
108805253717930881949,San Jose
108806641915234839731,Mountain View
108809138166427283452,San Jose
108809311304225107604,San Jose
108816356249486757125,Sunnyvale
108867248491119100550,Santa Clara
108878594978592555317,San Jose
108888149790865496187,Santa Clara
108893444686991449860,Mountain View
108894433805493727121,Palo Alto
108900458545685455779,Palo Alto
108929158275470141407,Palo Alto
108934051100930671040,Mountain View 
108934194498948311692,Mountain View
108940930504890222815,San Jose
108949294104910103527,Santa Clara
108951746144495973403,Cupertino
108955386954656492350,Santa Clara
108973694724011132221,Mountain View
108987270830682592878,Sunnyvale
109000562187304003481,San Jose
109004144793372239509,Palo Alto
109009408058045665875,San Jose
109010731978541202306,San Jose
109023616485988825538,Mountain View
109029031595869699365,Sunnyvale
109039347073719428622,San Jose
109060896958753359021,Santa Clara
109067686442463326777,Mountain View
109068111448737628604,Campbell
109070282437641926636,Gilroy
109072435332370961533,Sunnyvale
109073567489307389054,San Jose
109076729539361991283,San Jose
109078684108024272470,Morgan Hill
109102662869077267885,San Jose
109105826230775415560,Santa Clara
109107813490260536679,Sunnyvale
109109712836030005353,San Jose
109121422279649840411,Mountain View
109128018196677393699,Mountain View
109130932502535286138,Campbell
109137386411375730177,Campbell
109152987164758223678,San Jose
109154808618653516937,Mountain View
109161180552477483372,San Jose
109161890971316958945,Santa Clara
109165079514150618815,Santa Clara
109165911498913671402,San Jose
109173348832836992718,Santa Clara
109187491560395826329,San Jose 
109211525319153375840,Santa Clara
109217682034667088876,San Jose
109224736318502164881,Santa Clara
109229952707111619555,Palo Alto
109231517488819563639,San Jose
109233392079337224597,Santa Clara
109236147443378835016,Mountain View
109249644961735845421,San Jose
109252318302956917187,San Jose
109268564077124324572,Santa Clara
109271553791013587545,Santa Clara
109275224522692724003,San Jose
109287538868858693811,San Jose
109290820554964672958,Milpitas
109291600706627978112,San Jose
109291841344702721127,San Jose
109299226396295071875,San Jose
109312518585632669880,San Jose
109326062448776770859,Cupertino
109326311596264502242,Palo Alto
109331732476050013830,San Jose
109334093279685301158,Mountain View
109343288040597598057,Los Gatos
109379466318549137388,Milpitas
109380443971181362791,Palo Alto
109396213260631590940,San Jose
109402219100722141399,Milpitas
109402466767833845340,Campbell
109404935879138074245,Sunnyvale
109414162446376182759,San Jose
109420518008871182562,Mountain View
109430518928543199944,San Jose
109437279391102692897,Palo Alto
109437585878248683799,Sunnyvale
109439139821034363403,Palo Alto
109447183059037931488,San Jose
109467926853496245646,Mountain View
109471077600458505652,Mountain View
109495637282343014350,Sunnyvale
109503158532514922699,Sunnyvale
109524355870140010933,Mountain View
109530120245143163596,San Jose
109530725585436064857,San Jose
109538651044630059949,San Jose
109540868040745324284,Palo Alto
109546261080914274416,San Jose
109563464928930751396,Cupertino
109581870574956225297,San Jose
109605871856836656560,Los Altos
109607742024409578007,San Jose
109614579860728455022,Mountain View
109623071652452397977,Santa Clara
109625676041660032841,San Jose
109625887683636423923,Santa Clara
109627267881294698984,San Jose
109629228697962814254,Sunnyvale
109632549041511255331,San Jose
109637943394058791672,Mountain View
109641866943774207276,Palo Alto
109666561303539833042,Mountain View
109675005897656326963,San Jose
109678249549843035848,Palo Alto
109706893188426385304,San Jose
109712451619040885632,San Jose
109745894064669822230,Mountain View
109762628167309189190,Santa Clara
109765042476272323766,Santa Clara
109777140167685707123,San Jose
109781472324902458015,Mountain View
109786773712389351329,San Jose
109802130994731229966,Gilroy
109810542541080531317,Milpitas
109812627202815401025,Mountain View
109830749336809078338,Milpitas
109833915953202995140,San Jose
109843896640868426519,Mountain View
109853077574270077406,San Jose
109853750239729568966,Sunnyvale
109856574191834087490,San Jose
109859006563808331640,Santa Clara
109866800740615312576,Sunnyvale
109869975763453841747,Palo Alto
109876476358410893663,San Jose
109879843672609867790,San Jose
109889253856721097722,San Jose
109890850430878740511,San Jose
109898455107187349523,San Jose
109900826259806361582,San Jose
109901295579591502321,San Jose
109901297063140351005,San Jose
109906536302441993267,Palo Alto
109909935680879695595,Mountain View
109915049678410819681,San Jose
109915960584600909613,Saratoga
109930321212162489185,San Jose
109941228448228622240,San Jose
109942674989109342985,San Jose
109952571857962803143,Palo Alto
109962241886126301049,San Jose
109962609954551380038,Mountain View
109964574888766891810,Palo Alto
109971498992547598534,San Jose
109975117336442476260,Los Altos
109980783633809855345,San Jose
109982203889624872107,San Jose
109997630365609501858,San Jose
109997764741824121414,Mountain View
110008436501143705415,Sunnyvale
110015775015147586776,San Jose
110019519021917935327,San Jose
110023669453604960082,Palo Alto
110057619270054500477,Cupertino
110077449376048426474,San Jose
110082084049614908557,San Jose
110090887431080203596,Sunnyvale
110097112394638933674,San Jose
110098063328913364320,San Jose
110098197230760360109,Cupertino
110106090215456188202,San Jose
110118187844962712685,Morgan Hill
110126580432762407615,Palo Alto
110134906375588468537,Palo Alto
110150530080028803814,Santa Clara
110158103118813123146,San Jose
110158121372998137836,Cupertino
110159234728387891333,Sunnyvale
110172231601797300565,Milpitas
110175159369222131092,Campbell
110182822054658058036,San Jose
110190971630211627526,Los Altos
110193281041564536224,San Jose
110206514788843945062,Campbell
110207466526175069035,San Jose
110211369480652531887,San Jose
110215684413512570861,Sunnyvale
110226135405277903322,Sunnyvale
110227605417919786010,Mountain View
110245265831213470535,Mountain View
110255193504699698342,Palo Alto
110257056938932916977,Morgan Hill
110262205208523089664,Mountain View
110263856950145772036,Morgan Hill
110279066199887733584,Cupertino
110283396886183775814,San Jose
110312454639590427401,San Jose
110331173085707582095,San Jose
110356225635661572163,Santa Clara
110364142186882736725,San Jose
110401837791511169913,San Jose
110403549696240367140,San Jose
110406719939105364393,San Jose
110413118665006945082,San Jose
110417475055633989574,San Jose
110433212246749570441,San Jose
110447871875288333503,Mountain View
110448983428808361581,San Jose
110449419072584384740,Mountain View
110454982362631354013,San Jose
110455635562795772094,San Jose
110463391829821037631,Mountain View
110469479194678030695,Mountain View
110478834213957126523,Mountain View
110481341670781011323,Cupertino
110489378054638259645,San Jose
110494190777137950761,San Jose
110495879900240578398,Sunnyvale
110496848244311262991,Cupertino
110502359330310898543,San Jose
110513369879397029537,San Jose
110514240628172943346,Palo Alto
110514596932203321654,San Jose
110533811519891459959,San Jose
110554344789668969711,San Jose
110557228482012146162,San Jose
110558297169041190747,San Jose
110563789211679581171,Palo Alto
110564614899904594591,San Jose
110569550035634665923,Palo Alto
110576465607601930380,San Jose
110578261361989541546,San Jose
110585665945167032189,Campbell
110593127671073220440,San Jose
110595341261965409504,Mountain View
110601217888613689246,Sunnyvale
110627727430512763216,Saratoga
110638202592829896284,Sunnyvale
110653495088910372539,Santa Clara
110657195048440589014,San Jose
110657785603073564372,Morgan Hill
110668442455696904112,San Jose
110671849357796157509,Los Altos
110673028825404164306,San Jose
110679453757748778738,Mountain View
110685092277755961888,Santa Clara
110699812028782036901,Morgan Hill
110700443114165354014,Sunnyvale
110705972378727484990,Saratoga
110718390806939762481,Mountain View
110736465975817776905,San Jose
110745368448023427155,San Jose
110766063987077878626,Palo Alto
110769675482035300593,San Jose
110775475761717447281,San Jose
110776971190340897406,Sunnyvale
110789120794061006140,San Jose
110796000362949553654,San Jose
110818181959724496787,San Jose
110822095611073202979,Los Gatos
110825448406881400679,San Jose
110849704966597917580,Mountain View
110850535760860865984,Santa Clara
110860299900460184325,San Jose
110889120904007087821,San Jose
110891307255905847602,San Jose
110910469102066049842,Santa Clara
110912937542309589480,Santa Clara
110915662033887336873,Cupertino
110932611967632730885,Mountain View
110940299471237551739,Santa Clara
110940886972052706929,San Jose
110961996260776554488,Mountain View
110965718709614705923,Cupertino
110970813075692655521,San Jose
110971814269337622341,San Jose
110975237139262352491,Mountain View
110992036148386647119,Sunnyvale
110992344444057455498,Milpitas
110992720506076888295,Sunnyvale
111021168335312757194,San Jose
111033218438947652839,Sunnyvale
111036275428879931853,San Jose
111057920773662763186,San Jose
111064123150649948004,Sunnyvale
111070507606950462221,Mountain View
111076058455450188509,San Jose
111078104699844376504,Sunnyvale
111078899668145112369,San Jose
111084981612107801565,San Jose
111086436274184492529,Mountain View
111092952733443073264,San Jose
111106703431185058272,Gilroy
111109840481729718908,Mountain View
111112783534634008845,Santa Clara
111116543542033671074,San Jose
111117807586845996613,San Jose
111118003898929807809,Cupertino
111118149712944653321,Mountain View
111120767879868076090,Cupertino
111124720845806672491,Santa Clara
111131370528402492038,San Jose
111136874172201415723,Mountain View
111137031060700500043,Los Gatos
111137991013255623416,Los Altos
111139569550921176633,Mountain View
111146886010578771705,Morgan Hill
111163784658897396181,San Jose
111169963967137030210,Los Altos
111206940068436574916,Santa Clara
111229727187637642584,San Jose
111233919298889534743,Palo Alto
111246130295788770598,Mountain View
111268268653695673206,San Jose
111270252238725060318,San Jose
111270540192666136025,Santa Clara
111272619305540453295,San Jose
111274551958011926988,Mountain View
111278054950819332981,San Jose
111278681683477949525,San Jose
111290672267478599362,Mountain View
111305451054179524754,Santa Clara
111318951934088523165,San Jose
111354864077183254230,Milpitas
111356019710376457425,San Jose
111357101743259983077,San Jose
111358167472209209735,San Jose
111359182851034798426,San Jose
111365673641170193403,Mountain View
111367342846103794209,San Jose
111378467158096154615,Mountain View
111387070515390548496,San Jose
111398428044809254282,Sunnyvale
111401897967097745156,San Jose
111405926353665122411,Los Gatos
111411461428309609424,San Jose
111417433570146576892,Morgan Hill
111438023480975634700,Palo Alto
111451462223941675096,San Jose
111461453697830576377,San Jose
111469464193749538075,San Jose
111476929022304645805,San Jose
111486393386147099816,Santa Clara
111486817044656965578,Mountain View
111486949325334997435,San Jose
111490406635446289733,Los Altos
111499908439497508351,Mountain View
111503684411229181824,San Jose
111511494119269493750,San Jose
111555979736888115248,Sunnyvale
111556413301704372918,San Jose
111559446387111192344,Sunnyvale
111562060703058953426,Santa Clara
111569753897032276134,San Jose
111577412772676568791,Cupertino
111597152199094230305,San Jose
111599145095541708655,Santa Clara
111610936701693893165,San Jose
111611658884161718151,Saratoga
111616194027474939644,Sunnyvale
111628079378435745524,San Jose
111641966314146455848,San Jose
111659074256335976546,San Jose
111661307704228086081,Sunnyvale
111674584085793803265,Sunnyvale
111677501156323645537,Sunnyvale
111680537005847242168,Los Altos
111680727301841216536,Sunnyvale
111683130531274058894,San Jose
111700017160172272229,Los Altos
111703124687948696691,Santa Clara
111725482978592140282,San Jose
111729187205767146234,Palo Alto
111730300799632457559,Mountain View
111734755111264186032,San Jose
111745482220481456793,Santa Clara
111752645030557336208,San Jose
111759882098755035297,San Jose
111761166991656058444,Morgan Hill
111763024031178809193,San Jose
111767425198053172550,Santa Clara
111774408439524408947,San Jose
111776983865709023435,Morgan Hill
111788394668761989594,Campbell
111792842977090372854,Mountain View
111793923994511723900,Los Gatos
111797619679226812629,San Jose
111801592846234253331,Morgan Hill
111819079627293066651,Sunnyvale
111828375930913733705,Milpitas
111837307083191754071,San Jose
111843753257637454767,Sunnyvale
111844104740137381299,Gilroy
111844611359169429230,Los Gatos
111846015989392389181,Morgan Hills
111856720526420500491,San Jose
111861145980006092171,Santa Clara
111873138485014500666,Santa Clara
111879378351113283377,San Jose
111880182309939553117,San Jose
111880498169447150110,Palo Alto
111889538634319817045,San Jose
111889824769583146867,San Jose
111897254779032564755,Gilroy
111902435909328987615,Mountain View
111903669643791655654,San Jose
111910634479404861457,Morgan Hill
111919615570129484915,San Jose
111922607204704874131,San Jose
111926038762710513811,San Jose
111934477301664924518,Mountain View
111937447827665620879,San Jose
111940865346461880448,Los Altos
111942013287257520603,San Jose
111963979771363339443,San Jose
111965032186709439771,Sunnyvale
111969999488759535762,Mountain View
111973423818650321856,Sunnyvale
111975525134255603891,Sunnyvale
111995425832112314643,Sunnyvale
112003488454981569114,Palo Alto
112012679899611220434,San Jose
112014708462538464440,San Jose
112017999814837744812,Mountain View
112019396972136884237,Santa Clara
112020171976573371413,San Jose 
112020539041521829841,Cupertino
112022422739608666026,San Jose
112034031566238075051,Mountain View
112038050835115292610,San Jose
112038142620926664240,San Jose
112043244254751965898,San Jose
112044462810141605483,Gilroy
112052173778211806007,Sunnyvale
112059002498370536985,San Jose
112066745017997343065,San Jose
112074273055389395600,Palo Alto
112085339212221743431,Mountain View
112112802006961735022,San Jose
112115933066028408729,San Jose
112117906073099522199,San Jose
112128330987989488807,Mountain View
112134572582213810714,Mountain View
112146417720628842330,San Jose
112150993193976038826,Palo Alto
112173864717247099698,San Jose
112180430805010631366,Palo Alto
112182411363878127768,Mountain View
112209992990466060492,San Jose
112215419956676945525,Sunnyvale
112220616991367330922,San Jose
112222416800099361679,Mountain View
112230447107098168043,Los Gatos
112230630960248877686,San Jose
112244566236487924025,Sunnyvale
112246071540333729682,San Jose
112262595788196126021,Sunnyvale
112267854196798178226,Morgan Hill
112272113497575648786,Sunnyvale
112273820925157308841,San Jose
112273922738192608979,Sunnyvale
112282726155694300427,Sunnyvale
112283297457810584047,Sunnyvale
112283703830942943374,Cupertino
112288908908896049534,San Jose
112290724282112516749,San Jose
112295429880258077733,San Jose
112301262730170166554,Los Altos
112308997941906622403,San Jose
112320797602836214768,Mountain View
112335521849066557014,San Jose
112340476644924618450,San Jose
112346146750484283381,San Jose
112348451746373320028,San Jose
112350045532517029269,Mountain View
112382416465356910730,Los Gatos
112383258144670810699,San Jose
112394177067937140043,San Jose
112414030059146346659,San Jose
112419176680665374033,Los Gatos
112424349158301022163,Palo Alto
112429084544345595731,Sunnyvale
112438759704409709743,San Jose
112439678898563138768,Mountain View
112455356887510537398,Palo Alto
112458762142601833589,San Jose
112472450049544645995,Palo Alto
112479956288124219998,Morgan Hill
112484430810558634744,San Jose
112488883563946345220,Mountain View
112493869563255352335,Mountain View
112495879709417277159,San Jose
112499337348926318396,Sunnyvale
112499765649139021119,Saratoga
112510267480732776100,Mountain View
112514261375657129813,San Jose
112522325288763960107,San Jose
112540226618013533507,Saratoga
112547300039617501177,Mountain View
112550459752084612687,Sunnyvale
112557596008974583414,San Jose
112558246117709843437,Mountain View
112568869770374370935,Saratoga
112570007909687416400,San Jose
112576251220038948253,Mountain View
112576905768444103043,Cupertino
112581306496675306539,San Jose
112583000820388901872,San Jose
112589663457717959396,Sunnyvale
112619309040563555281,Santa Clara
112624823883927291546,San Jose
112627553592128430014,San Jose
112630381066062465025,San Jose
112634267101745068857,San Jose
112635207445761067001,San Jose
112686633785244903387,San Jose
112706049344423574671,Santa Clara
112715184784863984852,San Jose
112722260453311161072,San Jose
112724913357241032248,Cupertino
112729674259282584326,San Jose
112738442178484784832,San Jose
112755300918317159660,San Jose
112761992534565699250,Sunnyvale
112777924900903538495,San Jose
112791385418294834726,Palo Alto
112798396412268348446,Sunnyvale
112810998084650239206,Palo Alto
112828010672877832707,San Jose
112833284669260353871,San Jose
112840953755514456950,Mountain View
112855854322042876480,San Jose
112860546505112808898,Milpitas
112867249530817860700,San Jose
112875490686181645819,Gilroy
112883988924895781487,Cupertino
112884475829116678853,San Jose
112886144674842967311,San Jose
112896630675956599355,Mountain View
112898946800028580727,Palo Alto
112898989500850976754,Los Gatos
112903993567089241943,San Jose
112917731634183031229,San Jose
112918539634084484564,San Jose
112920205209894234789,Palo Alto
112922502890031014792,San Jose
112937265187476102023,Mountain View
112938485898992584117,San Jose
112943906565657551926,Campbell
112971850748704995684,Cupertino
112987696870145960488,Palo Alto
112990695519143502741,Mountain View
112997312617239739681,San Jose
113000536849653396194,Sunnyvale
113012925050159692171,Campbell
113014272328058073144,Santa Clara
113028894382156271453,Mountain View
113033016872300497592,San Jose
113041928974227396225,Los Gatos
113050434590327066313,Santa Clara
113059776836660832088,San Jose
113061838096030523673,Gilroy
113065524761530829309,Cupertino
113072346600583942173,San Jose
113081911869777632602,San Jose
113092905218881630828,Sunnyvale
113095204367943216385,Sunnyvale
113097276181543898574,San Jose
113098320671886550178,Palo Alto
113108513364549974192,Los Altos
113110764348437997849,Mountain View
113111875056252583184,Los Gatos
113112836850354309724,San Jose
113116318008017777871,Palo Alto
113116851492828339993,San Jose
113120101601441713252,San Jose
113121843608929701402,San Jose
113124358478880583737,Mountain View
113144069707868396425,Mountain View
113156747246678129168,Mountain View
113166786548497326242,Sunnyvale
113185941070842565891,Morgan Hill
113186342753412209501,San Jose
113188899447542562893,Morgan Hill
113208745080936618878,San Jose
113220222996161577825,San Jose
113225830150959254719,Los Altos Hils
113236272476671340126,Palo Alto
113237992524511223241,Sunnyvale
113250147677143637903,San Jose
113251085122359758371,Gilroy
113252473347678934618,Mountain View
113259311874857483445,San Jose 
113274443265908003612,Sunnyvale
113276707317168066317,Cupertino
113281702920745324016,San Jose
113286057425965017884,Mountain View
113287616783858928300,San Jose
113294188196247689899,San Jose
113296170718073870923,Campbell
113296553558440750483,Mountain View
113300104562798590083,San Jose
113301689307551733448,San Jose
113303979657941672549,San Jose
113307949639346850318,San Jose
113344121601166140714,Santa Clara
113348736951055038973,Mountain View
113379002308894722676,Sunnyvale
113384676243171554475,Santa Clara
113389020886650892955,Sunnyvale
113398588921141102344,Saratoga
113399929084091741673,San Jose
113416953521569749969,San Jose
113423909068665796377,Mountain View
113440785004585182384,Mountain View
113453798927810485027,Sunnyvale
113478839191524249714,Sunnyvale
113479210926087080165,San Jose
113491679035500132374,San Jose
113507328760761362495,Mountain View
113516083307892185292,Sunnyvale
113518175690639440513,Gilroy
113528128156765317196,San Jose
113529664435740431059,Mountain View
113536385786324678077,Santa Clara
113543037658264767777,Palo Alto
113545407964641270103,Cupertino
113545770708646538170,Campbell
113551157839480309652,Sunnyvale
113557716141585445245,Campbell
113564932677473565369,Mountain View
113571040739412193882,San Jose
113575199620551909633,Sunnyvale
113581169977162308550,Mountain View
113586462717652552836,Sunnyvale
113586670162303226877,San Jose
113598025206965595031,Santa Clara
113608626940220377088,Mountain View
113610110385262582763,San Jose
113610785798434446946,Mountain View
113612048964378554380,San Jose
113618457816978698704,Mountain View
113622517620342551904,San Jose
113637694971615821449,Sunnyvale
113638676727750459767,Mountain View
113642516518250775933,San Jose
113653776002485747551,San Jose
113658242944852377326,Mountain View
113670607092421260410,Mountain View
113678431079360416982,San Jose
113679201483461645075,San Jose
113684163732205848070,Milpitas
113693713841071300635,Mountain View
113695216118227790326,Santa Clara
113702147170760893479,Mountain View
113702531234652432965,San Jose
113714801403032412462,San Jose
113717943899665282972,Mountain View
113718283854979533853,Los Gatos
113721564444207624846,Cupertino
113721750424304143390,Los Gatos
113739053085378505442,Mountain View
113767845387280274799,Santa Clara
113773914718627348731,Sunnyvale
113783597906203858214,San Jose
113784574290306925094,Sunnyvale
113797751825329763988,Sunnyvale
113799228257247794832,San Jose
113803891450787719474,San Jose
113807926441932159673,San Jose
113810573473352308588,San Jose
113829852582946084929,San Jose
113830580829916787141,San Jose
113833564436147694931,Morgan Hill
113836046163131684898,Santa Clara
113841141601432971486,Cupertino
113854243364628266564,Mountain View
113871187033166861145,San Jose
113872226915152621170,San Jose
113875966620728992325,Los Gatos
113882643007974975905,Palo Alto
113894045284959434769,Los Altos
113897743604823558459,Campbell
113900887743523190268,San Jose
113921508866345698903,San Jose
113923112638005358001,San Jose
113934759233410392598,San Jose
113948990644603931387,San Jose
113959634484013674384,Los Gatos
113968127038423042238,San Jose
113971723045859169606,Mountain View
113987183776633707940,Cupertino
113993308939688869865,Sunnyvale
113994892054713227854,Santa Clara
113995855335170243382,San Jose
114003967862213175002,Mountain View
114013084237325671220,Cupertino
114018766332685184273,San Jose
114019454532358585559,Campbell
114028579816264416349,Mountain View
114029337211790847671,San Jose
114032776721104755262,Gilroy
114034566116755887110,Mountain View
114038554047736597321,San Jose
114046180612010159994,San Jose
114057244403249316386,San Jose
114067044779953996453,Mountain View
114069277600222846819,Mountain View
114095938631636686141,Los Gatos
114105182135599821825,San Jose
114111544524022893290,San Jose
114118733544172138139,Palo Alto
114126755329651684223,San Jose
114127470142155179248,Cupertino
114131013902570050146,Santa Clara
114135561621201082216,San Jose
114138643608797825651,San Jose
114141724803545724811,San Jose
114145111113177547926,Campbell
114148315316139786141,Santa Clara
114152974578128028254,San Jose
114170422854848507284,Santa Clara
114180484323485225642,San Jose
114181228812068438785,San Jose
114182521387965014429,San Jose
114188039371212819900,San Jose
114195305630937578760,Campbell
114200267444715895756,Mountain View
114205523697369808455,San Jose
114233355066920694392,Cupertino
114240799742994702065,San Jose
114241243476707346899,San Jose
114245377781654250883,Los Gatos
114260550096033539654,San Jose
114270605530539021604,Mountain View
114280751892942147580,San Jose
114287540103918212565,San Jose
114289448591067978562,Mountain View
114302612351397092939,Los Altos Hills
114332125793911172402,Campbell
114338884019387382463,Sunnyvale
114344808389367500008,Los Gatos
114345492120811793573,San Jose
114349282354977427620,Capitola
114349907043949970029,San Jose
114349949152595091816,Santa Clara
114350529211184378596,San Jose
114350857674499856158,San Jose
114355861403383627383,San Jose
114360544049054008097,Palo Alto
114360597128073400923,Mountain View
114361911716120406526,Sunnyvale
114374605150743145575,Campbell
114377932316006039340,Mountain View
114381696384349084763,San Jose
114386123939035902582,San Jose
114392263303336020941,Mountain View
114392940220936336668,San Jose
114407223873535256079,San Jose
114426949377491941311,San Jose
114434335819168350339,Mountain View
114443231111520039212,Santa Clara
114446853248208440342,San Jose
114458375924536223354,Santa Clara
114466908065106292503,San Jose
114479558745641388621,Saratoga
114487821672525723100,Santa Clara
114496289473587991761,San Jose
114502350817258289824,Sunnyvale
114507528672382329271,Los Gatos
114522888993831688371,San Jose
114524625091448231585,San Jose
114526406366900489262,San Jose
114532336570002921844,Mountain View
114535407955289411178,San Jose
114538316063076627504,Santa Clara
114563373323477614128,Mountain View
114577238873427905060,Mountain View
114581200049152995323,San Jose
114592298180563165518,Santa Clara
114600883974699921538,San Jose
114603172814661413109,San Jose
114606183728794125148,Santa Clara
114607721847382707511,San Jose
114608662975276811808,Mountain View
114610638490102492491,Santa Clara
114628582478173431356,Palo Alto
114628865660306406067,Los Gatos
114634319548269881961,Campbell
114638206572649287191,Santa Clara
114639295521653092844,San Jose
114640366079198295125,Sunnyvale
114650535663975026769,Santa Clara
114658002343138829814,Mountain View
114663829060274114555,Palo Alto
114664653255785519814,San Jose
114665062159179412607,San Jose
114671811822976355657,Cupertino
114673708569930175135,San Jose
